"last_name, first_name","player_id","year","player_age","p_game","pa","k_percent","bb_percent","p_era","xba","barrel_batted_rate","hard_hit_percent","whiff_percent","f_strike_percent","n_ff_formatted"
"Wainwright, Adam","425794","2021","39","32","828",21,6,"3.05",".251",6.2,35.6,20.2,64.4,"9.6"
"Greinke, Zack","425844","2021","37","30","697",17.2,5.2,"4.16",".266",6.5,35.4,21.8,66,"40"
"Hill, Rich","448179","2021","41","32","661",22.7,8.3,"3.86",".240",8.9,34.8,23.1,62.5,"47.1"
"Morton, Charlie","450203","2021","37","33","756",28.6,7.7,"3.34",".217",4.9,32.5,29.1,58.2,"36.1"
"Lester, Jon","452657","2021","37","28","627",14.5,8.8,"4.71",".274",7.7,37.2,20.1,56.9,"31.1"
"Scherzer, Max","453286","2021","36","30","693",34.1,5.2,"2.46",".196",8,34.3,34.2,64.1,"46.7"
"Happ, J.A.","457918","2021","38","30","671",18.2,7.2,"5.79",".274",11.6,41.8,19.6,61.7,"53.9"
"Lynn, Lance","458681","2021","34","28","641",27.5,7,"2.69",".198",5.8,36,26.3,58.5,"41.5"
"Miley, Wade","489119","2021","34","28","690",18.1,7.2,"3.37",".252",6.1,34.2,23.9,57.8,"16.2"
"Minor, Mike","501985","2021","33","28","669",22.3,6.1,"5.05",".245",9.3,35.9,24.4,61.1,"42.8"
"Gibson, Kyle","502043","2021","33","31","754",20.6,8.5,"3.71",".241",4.9,39.1,25.2,59.4,"12.6"
"Darvish, Yu","506433","2021","34","30","681",29.2,6.5,"4.22",".208",8.8,34.9,27.3,60.6,"22.1"
"Bumgarner, Madison","518516","2021","31","26","613",20.2,6.4,"4.67",".245",7.5,38.5,21.7,64.5,"33.1"
"Harvey, Matt","518774","2021","32","28","582",16.3,6.4,"6.27",".289",7.9,40.9,19.1,63.9,"34.1"
"Kelly, Merrill","518876","2021","32","27","667",19.5,6.1,"4.44",".270",6.3,39.6,20.6,62.2,"32"
"Pérez, Martín","527048","2021","30","36","509",19.1,7.1,"4.74",".280",9.3,42.2,19.3,62.6,"13.1"
"Anderson, Tyler","542881","2021","31","31","703",19.1,5.4,"4.53",".259",8.5,33,23.1,68.7,"37.3"
"Cole, Gerrit","543037","2021","30","30","726",33.5,5.6,"3.23",".209",9.8,38.6,31.9,66.8,"47.1"
"DeSclafani, Anthony","543101","2021","31","31","676",22.5,6.2,"3.17",".241",8.1,38.8,24.2,67,"27.1"
